"participant_id","condition","label","explanation","intervention","qac_correct","trust_integrity_1","trust_integrity_2","trust_competence_1","trust_competence_2","save_intention","download_clicked","calibration_confidence","verify_expanded","qoe_rater1","qoe_rater2","attention_check_1","attention_check_2","response_time_sec","occupation_sw_eng","prior_receipt_study","browser_fallback","age_group","prior_voting","tech_efficacy_mean"
"SYNTH_L1E2I2_04","L1E2I2","L1","E2","I2",0,4,5,4,6,2,0,4,0,2,1,1,1,747,0,0,0,"35-44",1,3.7
"SYNTH_L1E2I2_05","L1E2I2","L1","E2","I2",1,3,3,5,4,6,1,7,1,1,0,1,1,604,0,0,0,"18-24",1,2.5
"SYNTH_L2E1I1_01","L2E1I1","L2","E1","I1",1,5,5,5,5,5,0,3,1,2,2,1,1,589,0,0,0,"18-24",0,2
"SYNTH_L2E1I1_02","L2E1I1","L2","E1","I1",1,5,5,5,4,6,0,7,0,1,1,1,1,810,0,0,0,"55+",1,3.5
"SYNTH_L2E1I1_03","L2E1I1","L2","E1","I1",1,5,7,4,4,7,1,7,1,1,0,1,1,483,0,0,0,"18-24",1,4.3
"SYNTH_L2E1I1_04","L2E1I1","L2","E1","I1",1,5,5,5,7,5,0,4,0,2,1,0,1,729,0,0,0,"25-34",1,2.6
"SYNTH_L2E1I1_05","L2E1I1","L2","E1","I1",1,5,5,5,3,5,0,7,1,1,0,1,1,450,0,0,0,"18-24",1,2.7
"SYNTH_L2E1I2_01","L2E1I2","L2","E1","I2",1,4,4,5,6,2,1,7,0,1,1,1,1,826,0,0,0,"45-54",1,4.6
"SYNTH_L2E1I2_02","L2E1I2","L2","E1","I2",1,4,5,3,6,4,1,4,0,2,1,0,1,791,0,0,0,"35-44",1,3.4
"SYNTH_L2E1I2_03","L2E1I2","L2","E1","I2",0,3,5,6,5,2,0,5,1,1,1,1,1,710,0,0,0,"25-34",1,4.6
"SYNTH_L2E1I2_04","L2E1I2","L2","E1","I2",1,5,5,6,4,1,0,3,1,2,1,1,1,701,0,0,0,"35-44",1,3.5
"SYNTH_L2E1I2_05","L2E1I2","L2","E1","I2",1,5,5,6,5,2,1,6,0,0,2,1,1,667,0,0,0,"55+",1,2.1
"SYNTH_L2E2I1_01","L2E2I1","L2","E2","I1",0,4,5,5,4,4,0,4,0,2,0,1,1,809,0,0,1,"25-34",1,4
"SYNTH_L2E2I1_02","L2E2I1","L2","E2","I1",1,4,3,3,4,3,1,6,0,1,1,0,1,459,0,0,0,"45-54",1,4.9
"SYNTH_L2E2I1_03","L2E2I1","L2","E2","I1",1,4,3,4,6,7,1,7,0,2,2,1,1,607,0,0,1,"55+",1,3.4
"SYNTH_L2E2I1_04","L2E2I1","L2","E2","I1",0,3,3,4,4,5,1,3,0,0,1,0,1,603,1,0,0,"25-34",1,3.2
"SYNTH_L2E2I1_05","L2E2I1","L2","E2","I1",0,5,3,5,4,5,1,7,1,2,1,1,1,551,0,0,0,"35-44",1,3
"SYNTH_L2E2I2_01","L2E2I2","L2","E2","I2",0,6,4,4,4,7,1,3,0,0,1,1,1,667,0,0,0,"45-54",1,2.4
"SYNTH_L2E2I2_02","L2E2I2","L2","E2","I2",1,4,3,5,4,5,1,3,1,0,0,1,0,416,0,0,0,"18-24",1,4.4
"SYNTH_L2E2I2_03","L2E2I2","L2","E2","I2",1,3,6,4,5,7,1,3,1,1,2,1,1,684,0,0,0,"18-24",1,3.6
"SYNTH_L2E2I2_04","L2E2I2","L2","E2","I2",1,3,6,3,7,3,0,5,1,1,1,1,1,473,0,0,0,"55+",1,3.3
"SYNTH_L2E2I2_05","L2E2I2","L2","E2","I2",1,4,5,6,2,4,0,7,1,2,2,1,1,477,0,0,0,"18-24",0,4.4
